TOA5,3257,CR3000,3257,CR3000.Std.09.02,CPU:PierNoADV.CR3,53576,met_data,
8/11/09 8:48,31558,28.78905,62.77561,2.483874,29.05478,61.93517,2.48858,-510.6447
8/11/09 8:49,31559,28.8602,62.5103,2.483578,29.15475,61.62846,2.49062,-512.884
8/11/09 8:50,31560,28.92967,63.27025,2.523918,29.20148,62.4812,2.531907,-516.4039
8/11/09 8:51,31561,28.93355,62.92194,2.510588,29.17119,61.59073,2.491502,-517.4453
8/11/09 8:52,31562,28.94679,63.4718,2.534463,29.19104,62.50743,2.531452,-520.9119
8/11/09 8:53,31563,28.89626,62.12943,2.473619,29.1467,60.86215,2.458494,-524.0913
8/11/09 8:54,31564,28.92023,61.81704,2.464603,29.22702,60.74233,2.465096,-524.4703
8/11/09 8:55,31565,28.98671,62.70663,2.50969,29.26382,61.65471,2.507423,-524.2654
8/11/09 8:56,31566,28.98965,62.87955,2.517048,29.24438,62.05605,2.520929,-528.9373
8/11/09 8:57,31567,28.96417,61.05812,2.440514,29.25453,59.96745,2.43739,-529.1021
8/11/09 8:58,31568,29.08406,61.42716,2.472399,29.4168,60.17986,2.469181,-527.862
8/11/09 8:59,31569,29.10549,62.00039,2.498529,29.36703,60.85956,2.489869,-528.3557
8/11/09 9:00,31570,29.04779,62.28716,2.501738,29.28998,61.22747,2.493815,-531.5103
8/11/09 9:01,31571,29.02481,64.3347,2.580534,29.2746,63.51863,2.584832,-535.5636
8/11/09 9:02,31572,28.95461,64.0277,2.557869,29.1569,63.15329,2.552629,-537.2555
8/11/09 9:03,31573,28.89212,63.61753,2.532257,29.14784,62.61538,2.529481,-536.4902
8/11/09 9:04,31574,28.92218,63.66652,2.53864,29.21479,62.6407,2.54033,-537.7144
8/11/09 9:05,31575,28.95004,64.21495,2.564615,29.20846,63.00807,2.554281,-542.2364
8/11/09 9:06,31576,28.90494,63.85775,2.54372,29.16787,62.87599,2.542993,-542.0378
8/11/09 9:07,31577,28.88882,64.10813,2.551325,29.18397,63.00917,2.550756,-544.1167
8/11/09 9:08,31578,28.92939,63.85593,2.547231,29.19697,62.51923,2.532789,-546.0201
8/11/09 9:09,31579,28.92237,61.70938,2.46061,29.24051,60.62821,2.462351,-547.0031
8/11/09 9:10,31580,29.03855,61.36289,2.463283,29.39921,59.91699,2.455838,-549.819
8/11/09 9:11,31581,29.10589,60.28839,2.42962,29.47556,58.72791,2.417777,-548.014
8/11/09 9:12,31582,29.18489,61.90881,2.50631,29.53382,60.58186,2.502451,-551.4855
8/11/09 9:13,31583,29.16862,62.48881,2.527401,29.4743,60.80904,2.50323,-552.8409
8/11/09 9:14,31584,29.1188,63.38389,2.556249,29.40907,62.22276,2.551822,-553.5764
8/11/09 9:15,31585,29.03787,63.31351,2.541486,29.3125,62.19255,2.536406,-554.8984
8/11/09 9:16,31586,29.00521,63.65839,2.550517,29.28014,62.41268,2.540643,-558.5831
8/11/09 9:17,31587,28.9811,63.12328,2.525554,29.27947,62.09999,2.527812,-558.3601
8/11/09 9:18,31588,29.00627,62.2754,2.495243,29.32908,61.13092,2.495482,-561.644
8/11/09 9:19,31589,29.08642,62.59016,2.519579,29.43692,61.09332,2.509589,-560.6326
8/11/09 9:20,31590,29.14405,62.92171,2.541313,29.44518,61.56671,2.530177,-564.3958
8/11/09 9:21,31591,29.10868,62.09198,2.502687,29.41928,60.76774,2.493614,-565.8383
8/11/09 9:22,31592,29.12465,62.23395,2.510711,29.46283,60.54053,2.490528,-565.6116
8/11/09 9:23,31593,29.15718,62.58791,2.52975,29.50822,61.1824,2.523536,-566.4395
8/11/09 9:24,31594,29.18215,63.01471,2.550685,29.47684,61.48602,2.531491,-568.2693
8/11/09 9:25,31595,29.12865,62.45042,2.520033,29.43701,61.29482,2.517816,-568.2028
8/11/09 9:26,31596,29.13058,63.17041,2.549373,29.44249,62.05381,2.549797,-568.4239
8/11/09 9:27,31597,29.10943,63.38031,2.554719,29.41441,62.16111,2.550081,-570.735
8/11/09 9:28,31598,29.12083,64.41314,2.598061,29.40967,63.37254,2.599078,-571.4344
8/11/09 9:29,31599,29.07782,63.47424,2.553862,29.34313,61.75298,2.522949,-573.4069
8/11/09 9:30,31600,29.06823,63.10781,2.53768,29.42548,61.35146,2.518461,-573.139
8/11/09 9:31,31601,29.1141,62.97593,2.539096,29.48646,61.59243,2.537256,-575.2173
8/11/09 9:32,31602,29.17456,64.24302,2.599269,29.50278,62.98243,2.596961,-576.7069
8/11/09 9:33,31603,29.18514,64.25015,2.601142,29.43378,62.79847,2.579104,-579.4133
8/11/09 9:34,31604,29.12257,62.79975,2.533296,29.41531,61.42787,2.520144,-579.595
8/11/09 9:35,31605,29.15257,62.13567,2.510771,29.51784,60.64088,2.502542,-581.3464
8/11/09 9:36,31606,29.25398,61.68358,2.507199,29.64237,60.24542,2.504196,-582.5336
8/11/09 9:37,31607,29.33931,61.74772,2.522168,29.70635,60.18191,2.51076,-583.0638
8/11/09 9:38,31608,29.36096,61.74754,2.525325,29.70731,60.20188,2.511744,-582.4344
8/11/09 9:39,31609,29.37109,62.34156,2.551096,29.73052,60.41003,2.52377,-582.9838
8/11/09 9:40,31610,29.35223,62.30948,2.547008,29.72191,60.72956,2.535861,-583.9403
8/11/09 9:41,31611,29.32024,61.30764,2.501443,29.69824,59.08319,2.463765,-587.7237
8/11/09 9:42,31612,29.36501,62.29267,2.548206,29.78939,60.43056,2.533183,-587.9846
8/11/09 9:43,31613,29.38832,63.62471,2.606183,29.74375,61.96935,2.590844,-587.4625
8/11/09 9:44,31614,29.31636,62.98502,2.56934,29.6246,61.72646,2.563134,-587.2377
8/11/09 9:45,31615,29.27308,62.42297,2.540024,29.60523,61.09024,2.533857,-586.3862
8/11/09 9:46,31616,29.33768,63.07037,2.575948,29.69168,61.71419,2.572489,-588.2418
8/11/09 9:47,31617,29.35661,62.38548,2.550764,29.68865,60.76024,2.532304,-588.8315
8/11/09 9:48,31618,29.3961,62.4398,2.558799,29.73954,60.80732,2.541713,-590.2178
8/11/09 9:49,31619,29.42513,59.04657,2.423915,29.86868,57.16658,2.407556,-592.4509
8/11/09 9:50,31620,29.60495,60.5116,2.509802,30.02696,58.65113,2.492376,-594.1951
8/11/09 9:51,31621,29.6177,61.96544,2.572021,29.9875,60.56775,2.567972,-594.9144
8/11/09 9:52,31622,29.55561,62.61256,2.589591,29.83984,61.19634,2.572745,-593.6707
8/11/09 9:53,31623,29.44993,63.65334,2.616634,29.74273,62.20066,2.600403,-592.5878
8/11/09 9:54,31624,29.3602,61.91426,2.532123,29.67718,60.08238,2.502387,-594.3536
8/11/09 9:55,31625,29.40084,60.8912,2.495982,29.84424,58.94027,2.478433,-594.8921
8/11/09 9:56,31626,29.55215,60.60567,2.506121,29.98574,58.83837,2.494442,-596.8709
8/11/09 9:57,31627,29.61963,60.75409,2.521991,29.99576,58.68118,2.489187,-598.1474
8/11/09 9:58,31628,29.6296,62.02457,2.576211,29.99492,60.85833,2.581381,-597.3416
8/11/09 9:59,31629,29.58979,62.45203,2.58811,29.85359,61.13005,2.572128,-599.1403
8/11/09 10:00,31630,29.50189,61.89061,2.551809,29.81124,60.82628,2.552978,-599.0609
8/11/09 10:01,31631,29.50183,61.55627,2.538016,29.84351,60.01862,2.523757,-600.3819
8/11/09 10:02,31632,29.53569,61.34779,2.534352,29.91329,59.65415,2.518493,-601.8892
8/11/09 10:03,31633,29.62935,59.67312,2.478444,30.0807,57.59766,2.455068,-601.2755
8/11/09 10:04,31634,29.76948,58.23893,2.438476,30.25084,56.25277,2.421298,-602.5016
8/11/09 10:05,31635,29.89457,58.49217,2.466773,30.33364,56.93121,2.462219,-603.5228
8/11/09 10:06,31636,29.97421,56.45794,2.391989,30.41044,54.46806,2.366115,-605.5318
8/11/09 10:07,31637,30.10864,58.1221,2.481514,30.49003,56.38107,2.46031,-605.4564
8/11/09 10:08,31638,30.04214,57.52893,2.44683,30.37802,56.09829,2.432351,-603.3304
8/11/09 10:09,31639,30.0301,59.14535,2.513831,30.35301,58.10962,2.515888,-606.7461
8/11/09 10:10,31640,29.94617,60.41128,2.555292,30.16514,59.15542,2.533819,-608.218
8/11/09 10:11,31641,29.78996,60.00223,2.515296,30.07496,58.83708,2.507179,-606.2122
8/11/09 10:12,31642,29.77508,60.98576,2.55435,30.07443,59.87134,2.551188,-606.0078
8/11/09 10:13,31643,29.75068,60.42871,2.527469,30.07283,58.97168,2.512614,-609.1309
8/11/09 10:14,31644,29.7667,59.94712,2.509627,30.12571,58.38147,2.494985,-610.8997
8/11/09 10:15,31645,29.82069,59.80314,2.511395,30.20869,57.98332,2.489805,-610.502
8/11/09 10:16,31646,29.86013,59.92903,2.522393,30.23078,58.347,2.508604,-611.6844
8/11/09 10:17,31647,29.85369,60.57501,2.548634,30.20769,59.28721,2.545645,-613.1588
8/11/09 10:18,31648,29.81911,59.89191,2.514897,30.15881,57.9903,2.483003,-613.0691
8/11/09 10:19,31649,29.82668,59.32634,2.492231,30.23015,57.70415,2.480876,-613.9057
8/11/09 10:20,31650,29.90061,59.21195,2.498009,30.29715,57.50988,2.482017,-613.9175
8/11/09 10:21,31651,29.99125,59.3498,2.516895,30.39525,57.65689,2.502385,-614.4828
8/11/09 10:22,31652,29.9985,58.88221,2.498122,30.37153,57.17723,2.478198,-616.7589
8/11/09 10:23,31653,30.00601,57.78127,2.452418,30.43708,55.56539,2.417315,-616.1829
8/11/09 10:24,31654,30.10105,55.4832,2.36789,30.62671,53.50406,2.35323,-617.6349
8/11/09 10:25,31655,30.25046,56.45523,2.429993,30.70735,54.57413,2.411203,-617.2081
8/11/09 10:26,31656,30.2387,58.51791,2.517047,30.60848,57.10018,2.508534,-617.0614
8/11/09 10:27,31657,30.12271,59.93973,2.561138,30.40791,58.49417,2.540547,-617.0823
8/11/09 10:28,31658,29.97625,59.62461,2.526415,30.27378,58.31603,2.513473,-616.8274
8/11/09 10:29,31659,29.94262,59.0052,2.495305,30.29871,57.43884,2.47917,-615.1865
8/11/09 10:30,31660,30.01002,59.18776,2.512733,30.4004,57.53047,2.49763,-617.8633
8/11/09 10:31,31661,30.03326,59.32803,2.522048,30.38554,57.84332,2.509087,-617.9822
8/11/09 10:32,31662,30.01413,58.50415,2.48429,30.40744,56.43203,2.450919,-619.0385
8/11/09 10:33,31663,30.06451,57.7798,2.460622,30.53008,55.65602,2.434239,-620.764
8/11/09 10:34,31664,30.16449,58.11858,2.489311,30.64276,56.40149,2.482782,-621.4865
8/11/09 10:35,31665,30.21262,57.35239,2.463263,30.6552,55.29562,2.435834,-621.6106
8/11/09 10:36,31666,30.26181,56.95776,2.453221,30.74316,54.81484,2.426836,-619.9108
8/11/09 10:37,31667,30.31125,57.78466,2.495899,30.76601,55.73611,2.470842,-620.9901
8/11/09 10:38,31668,30.30556,57.71277,2.49198,30.75422,55.885,2.475769,-619.3271
8/11/09 10:39,31669,30.2993,58.40423,2.520926,30.68894,56.72921,2.503818,-618.8677
8/11/09 10:40,31670,30.24867,57.45333,2.472714,30.6533,55.50574,2.444804,-620.8812
8/11/09 10:41,31671,30.29506,57.62214,2.486595,30.77507,55.73673,2.472148,-622.1743
8/11/09 10:42,31672,30.34928,57.1342,2.473188,30.80115,54.90305,2.438785,-623.5464
8/11/09 10:43,31673,30.3753,55.42977,2.403002,30.89943,52.99189,2.367217,-622.1828
8/11/09 10:44,31674,30.46888,57.0402,2.486069,30.9686,54.69423,2.452797,-620.5859
8/11/09 10:45,31675,30.43283,56.85748,2.472991,30.8959,55.07309,2.459573,-624.2737
8/11/09 10:46,31676,30.40507,57.56666,2.499874,30.80973,55.57886,2.470038,-623.1841
8/11/09 10:47,31677,30.33505,56.78275,2.455962,30.78922,53.91024,2.393047,-624.5289
8/11/09 10:48,31678,30.33086,57.2198,2.474274,30.84459,54.68886,2.435298,-626.0834
8/11/09 10:49,31679,30.33164,58.26396,2.519531,30.83701,55.76376,2.482058,-625.6995
8/11/09 10:50,31680,30.29769,57.11256,2.464951,30.78862,54.67795,2.427021,-627.1632
8/11/09 10:51,31681,30.4027,55.3128,2.401667,30.99634,52.62273,2.363675,-626.4692
8/11/09 10:52,31682,30.59153,56.17285,2.465496,31.14606,53.57518,2.427016,-626.1415
8/11/09 10:53,31683,30.59772,56.24372,2.469469,31.07707,54.34704,2.45234,-625.5788
8/11/09 10:54,31684,30.56359,55.44556,2.429688,31.02449,52.9081,2.380223,-625.8961
8/11/09 10:55,31685,30.64149,54.51146,2.399468,31.21788,52.01325,2.365981,-625.4424
8/11/09 10:56,31686,30.73582,54.57262,2.415073,31.28031,52.08446,2.377597,-627.5928
8/11/09 10:57,31687,30.75403,55.36458,2.452677,31.24784,53.19795,2.423975,-628.5001
8/11/09 10:58,31688,30.7048,54.73235,2.417867,31.16992,52.85831,2.397813,-628.1315
8/11/09 10:59,31689,30.73984,53.76984,2.380117,31.23587,51.56575,2.347973,-629.5496
8/11/09 11:00,31690,30.80838,54.46689,2.420406,31.30407,51.97731,2.375896,-629.5875
8/11/09 11:01,31691,30.78382,54.09383,2.400451,31.27469,52.36724,2.389739,-628.8464
8/11/09 11:02,31692,30.77248,54.50296,2.41708,31.22023,52.52967,2.38976,-630.1215
8/11/09 11:03,31693,30.77944,55.66603,2.469654,31.24642,53.93958,2.457505,-630.2942
8/11/09 11:04,31694,30.72193,54.63408,2.415901,31.16212,52.51653,2.381243,-630.9997
8/11/09 11:05,31695,30.76641,54.0362,2.395533,31.26178,52.38906,2.388975,-629.2542
8/11/09 11:06,31696,30.82937,55.61986,2.474592,31.21937,54.11885,2.461891,-629.7993
8/11/09 11:07,31697,30.71951,55.07656,2.435131,31.09706,53.30256,2.407956,-631.8787
8/11/09 11:08,31698,30.70535,54.47004,2.406337,31.17604,52.30046,2.3733,-632.6456
8/11/09 11:09,31699,30.77057,54.6868,2.424936,31.28225,52.64896,2.403624,-632.8944
8/11/09 11:10,31700,30.81444,53.99109,2.400056,31.31278,51.7165,2.365099,-630.5334
8/11/09 11:11,31701,30.90856,53.97673,2.41237,31.42937,52.05683,2.396549,-630.4225
8/11/09 11:12,31702,30.95403,53.97582,2.41858,31.42452,52.16856,2.401013,-631.5757
8/11/09 11:13,31703,30.95504,53.9803,2.418922,31.38989,51.57223,2.368894,-631.4675
8/11/09 11:14,31704,30.98263,53.41327,2.397277,31.50392,51.40585,2.376601,-632.7191
8/11/09 11:15,31705,31.00935,54.18938,2.43582,31.47812,52.40079,2.419015,-631.0358
8/11/09 11:16,31706,30.95086,52.56456,2.354951,31.40218,50.17685,2.306375,-632.383
8/11/09 11:17,31707,31.0104,51.98143,2.336714,31.56109,49.54024,2.297808,-632.8535
8/11/09 11:18,31708,31.07601,52.72161,2.378863,31.61057,50.29222,2.339229,-634.4963
8/11/09 11:19,31709,31.08349,54.02653,2.43876,31.60379,51.45205,2.392242,-633.2637
8/11/09 11:20,31710,30.94168,53.84247,2.410876,31.42458,51.20803,2.356799,-634.2111
8/11/09 11:21,31711,30.85279,54.14967,2.412421,31.37016,51.72136,2.373109,-634.9228
8/11/09 11:22,31712,30.88074,52.85576,2.358483,31.43284,50.5749,2.328725,-633.7377
8/11/09 11:23,31713,31.0145,51.52536,2.316768,31.58352,49.09293,2.279954,-633.2684
8/11/09 11:24,31714,31.11522,52.81486,2.388397,31.6554,50.2847,2.344839,-631.651
8/11/09 11:25,31715,31.05677,52.3312,2.358661,31.58196,49.8705,2.315852,-633.2316
8/11/09 11:26,31716,31.08093,52.47654,2.368448,31.62315,49.85184,2.320392,-635.6659
8/11/09 11:27,31717,31.15025,51.77742,2.346213,31.71446,49.94878,2.337005,-635.7922
8/11/09 11:28,31718,31.16691,53.56727,2.429529,31.62013,51.81802,2.411431,-634.7088
8/11/09 11:29,31719,31.03579,53.63656,2.414643,31.42476,51.99581,2.393165,-637.0115
8/11/09 11:30,31720,30.97478,52.71859,2.365037,31.44123,50.33174,2.318583,-635.7465
8/11/09 11:31,31721,31.06956,52.70662,2.377375,31.63401,50.27699,2.341686,-634.5052
8/11/09 11:32,31722,31.09171,53.50177,2.416201,31.6472,50.87152,2.371093,-634.3195
8/11/09 11:33,31723,31.04201,52.81207,2.378376,31.56569,50.02305,2.320798,-637.9891
8/11/09 11:34,31724,31.14156,51.76005,2.344319,31.75255,50.04359,2.346557,-639.8558
8/11/09 11:35,31725,31.22238,51.67667,2.351237,31.70886,49.56815,2.318464,-640.9232
8/11/09 11:36,31726,31.28091,51.55053,2.353322,31.79599,49.22219,2.313646,-639.4167
8/11/09 11:37,31727,31.2387,51.95811,2.366196,31.74309,49.45697,2.317708,-639.1653
8/11/09 11:38,31728,31.17174,51.12619,2.319485,31.71598,48.30272,2.260018,-637.946
8/11/09 11:39,31729,31.49653,44.66368,2.063897,32.31185,42.80192,2.071286,-636.4269
8/11/09 11:40,31730,32.00475,48.13448,2.289423,32.61086,45.77396,2.252645,-635.334
8/11/09 11:41,31731,31.80865,49.59214,2.332884,32.24385,47.57098,2.29359,-639.2449
8/11/09 11:42,31732,31.66482,49.80087,2.323504,32.1483,47.88719,2.296195,-639.8661
8/11/09 11:43,31733,31.58054,49.7322,2.309258,32.07223,47.28382,2.257546,-640.243
8/11/09 11:44,31734,31.5101,50.7929,2.349089,31.99181,48.80905,2.319794,-637.2687
8/11/09 11:45,31735,31.39181,51.62677,2.371653,31.84496,49.35035,2.326096,-634.7584
8/11/09 11:46,31736,31.29063,51.37744,2.346699,31.78328,49.1007,2.30628,-634.2152
8/11/09 11:47,31737,31.2865,51.8016,2.365508,31.81106,49.45662,2.32667,-635.5496
8/11/09 11:48,31738,31.28721,51.2074,2.338468,31.82257,49.00696,2.30702,-637.4799
8/11/09 11:49,31739,31.34534,50.5273,2.315014,31.91182,48.11535,2.276467,-639.3805
8/11/09 11:50,31740,31.46948,50.4071,2.325872,32.07005,47.69091,2.276691,-638.8546
8/11/09 11:51,31741,31.52559,51.09705,2.365228,32.09514,48.80085,2.33297,-636.824
8/11/09 11:52,31742,31.50417,51.70961,2.39067,32.02449,49.28423,2.3467,-636.8689
8/11/09 11:53,31743,31.49533,50.72055,2.343763,32.04411,48.4856,2.311213,-636.384
8/11/09 11:54,31744,31.60607,49.69106,2.310592,32.21132,46.88548,2.256084,-638.9356
8/11/09 11:55,31745,31.73814,48.88779,2.290395,32.37418,46.18748,2.243133,-636.0951
8/11/09 11:56,31746,31.77354,49.34367,2.316411,32.34985,47.45039,2.301231,-633.9661
8/11/09 11:57,31747,31.68141,50.61525,2.363818,32.11623,48.62911,2.327676,-634.5303
8/11/09 11:58,31748,31.54656,50.20662,2.326775,32.02735,47.87526,2.279983,-636.6684
8/11/09 11:59,31749,31.51017,50.57431,2.339026,31.9958,48.67,2.313797,-636.9916
8/11/09 12:00,31750,31.54117,48.9687,2.268719,32.08983,46.49413,2.22199,-635.4813
8/11/09 12:01,31751,31.6307,50.34471,2.344339,32.19947,47.94749,2.305695,-632.1787
8/11/09 12:02,31752,31.56728,50.34867,2.336111,32.09438,48.08736,2.298772,-633.1331
8/11/09 12:03,31753,31.64981,48.83292,2.276397,32.30136,46.06524,2.228061,-635.4565
8/11/09 12:04,31754,31.84041,48.12921,2.267872,32.52461,45.10419,2.209026,-635.502
8/11/09 12:05,31755,32.01976,47.82099,2.276541,32.7237,44.58598,2.208436,-635.3398
8/11/09 12:06,31756,32.05616,47.04189,2.243968,32.74763,44.03344,2.183994,-633.2361
8/11/09 12:07,31757,32.04584,49.20514,2.345699,32.66485,46.5036,2.295542,-632.5066
8/11/09 12:08,31758,31.85368,49.03538,2.312446,32.36591,46.50862,2.257702,-633.0037
8/11/09 12:09,31759,31.76376,48.67931,2.283943,32.31866,46.25759,2.239489,-630.8386
8/11/09 12:10,31760,31.81454,48.35556,2.275378,32.45359,45.60178,2.224782,-630.2401
8/11/09 12:11,31761,31.85341,50.3146,2.372672,32.44345,47.748,2.327905,-629.8371
8/11/09 12:12,31762,31.75157,50.79337,2.381504,32.31289,48.10212,2.328037,-630.7691
8/11/09 12:13,31763,31.77349,48.07888,2.257017,32.42826,45.83624,2.232863,-629.3477
8/11/09 12:14,31764,31.97503,48.98436,2.325924,32.56438,46.53514,2.284368,-628.4565
8/11/09 12:15,31765,31.94851,48.58679,2.303593,32.57859,45.75221,2.247789,-628.6099
8/11/09 12:16,31766,32.00689,47.5028,2.259688,32.68241,44.28289,2.188424,-626.9695
8/11/09 12:17,31767,32.04715,46.69471,2.226245,32.69794,43.90336,2.171412,-627.267
8/11/09 12:18,31768,32.13384,46.0447,2.206029,32.82146,42.99599,2.141321,-628.9396
8/11/09 12:19,31769,32.20754,47.03508,2.262883,32.86677,44.07085,2.200475,-628.0028
8/11/09 12:20,31770,32.16334,44.44855,2.133224,32.80172,42.04127,2.091633,-627.8653
8/11/09 12:21,31771,32.20231,45.03248,2.165901,32.79493,42.32991,2.10506,-625.4954
8/11/09 12:22,31772,32.23938,45.05166,2.171485,32.8807,42.82272,2.14002,-626.6806
8/11/09 12:23,31773,32.21941,49.13304,2.365241,32.71881,46.97941,2.325923,-627.3842
8/11/09 12:24,31774,31.89602,50.96179,2.409172,32.26984,48.85598,2.358924,-626.4077
8/11/09 12:25,31775,31.69744,51.07018,2.387135,32.18612,48.45146,2.328219,-623.4319
8/11/09 12:26,31776,31.68006,49.96991,2.333402,32.34924,46.40229,2.2504,-624.5986
8/11/09 12:27,31777,31.83422,46.3253,2.182094,32.65185,42.59755,2.101162,-624.8174
8/11/09 12:28,31778,32.12327,45.83366,2.194584,32.94384,42.44221,2.128344,-624.7912
8/11/09 12:29,31779,32.23461,46.33337,2.232577,32.95183,43.56221,2.185448,-626.6093
8/11/09 12:30,31780,32.17862,48.03086,2.306978,32.76257,45.48841,2.25791,-626.4859
8/11/09 12:31,31781,32.04137,49.15984,2.342993,32.58237,46.75427,2.297405,-623.9695
8/11/09 12:32,31782,31.91932,50.09106,2.370961,32.44928,47.81219,2.331854,-623.4879
8/11/09 12:33,31783,31.82992,50.36076,2.371693,32.37431,47.90144,2.326351,-622.9976
8/11/09 12:34,31784,31.77076,50.37033,2.364248,32.34314,47.33691,2.294859,-623.556
8/11/09 12:35,31785,31.8743,48.99756,2.313491,32.6097,45.96075,2.262135,-623.366
8/11/09 12:36,31786,31.99378,48.44597,2.302761,32.67308,45.35184,2.239889,-622.5346
8/11/09 12:37,31787,32.1362,45.96062,2.202253,32.93567,42.20238,2.115378,-624.5183
8/11/09 12:38,31788,32.35881,44.56715,2.162408,33.16903,41.30589,2.097563,-624.5906
8/11/09 12:39,31789,32.58397,44.63522,2.193492,33.39533,40.96178,2.106732,-622.5695
8/11/09 12:40,31790,32.69239,44.65187,2.207816,33.54872,41.05453,2.129859,-621.3694
8/11/09 12:41,31791,32.69537,44.12299,2.181952,33.48444,40.85239,2.11164,-621.5026
8/11/09 12:42,31792,32.74147,45.20794,2.241394,33.41584,42.91643,2.209671,-619.1348
8/11/09 12:43,31793,32.60064,45.78382,2.252117,33.13175,43.53369,2.206329,-619.4963
8/11/09 12:44,31794,32.50358,45.81377,2.241228,33.0754,43.03181,2.173911,-617.0691
8/11/09 12:45,31795,32.45657,46.38143,2.262988,33.07763,43.77129,2.211536,-614.8298
8/11/09 12:46,31796,32.35273,47.99828,2.328179,32.94058,45.17237,2.264834,-613.2762
8/11/09 12:47,31797,32.19573,49.39539,2.374808,32.78879,46.41734,2.307438,-612.2636
8/11/09 12:48,31798,32.05634,49.27288,2.350374,32.64798,46.563,2.296505,-614.0786
8/11/09 12:49,31799,32.0212,49.95922,2.378388,32.61876,46.99074,2.313778,-614.4919
